com.samsung.health.exercise
time_offset,max_rpm,live_data,mean_rpm,distance,max_caloricburn_rate,additional,altitude_gain,deviceuuid,duration,update_time,datauuid,location_data,decline_distance,altitude_loss,mean_caloricburn_rate,incline_distance,max_altitude,max_cadence,create_time,mean_speed,mean_heart_rate,count_type,custom,end_time,count,min_altitude,max_speed,exercise_type,pkg_name,start_time,max_power,mean_power,min_heart_rate,calorie,comment,max_heart_rate,exercise_custom_type,mean_cadence
-14400000,,live_data.20.blob,,1314.551,,,,dOU0jyvERH,1135406,2017-05-21 13:15:24.130,1cf24b51-96f0-a118-251f-78ec1b748d08,location_data.21.blob,,,,,,0.0,2017-05-21 13:15:24.130,1.2620668,0.0,,,2017-05-21 13:14:22.328,,,1.4722222,1001,com.sec.android.app.shealth,2017-05-21 12:55:26.922,,,0.0,92.48,,0.0,,0.0
-14400000,,live_data.22.blob,,1883.0399,,,,HhGX3b5ODm,1503309,2017-05-21 17:40:05.919,0686fa49-de6f-4613-b210-916e314ee2cb,,,,,,,,2017-05-21 17:40:05.919,1.2525969,,,,2017-05-21 17:39:03.000,,,2.1666667,1001,com.sec.android.app.shealth,2017-05-21 17:14:00.000,,,,121.72,,,,
-14400000,,live_data.23.blob,,872.119,,,,dOU0jyvERH,819302,2017-05-21 16:32:58.958,23c584b4-afc4-97ee-cb7d-ca79af88cba5,location_data.24.blob,,,,,,0.0,2017-05-21 16:32:58.958,1.1294124,0.0,,,2017-05-21 16:31:58.059,,,1.3412148,1001,com.sec.android.app.shealth,2017-05-21 16:18:18.757,,,0.0,59.78,,0.0,,0.0
-14400000,,live_data.25.blob,,1544.299,,,,dOU0jyvERH,1438725,2017-05-21 17:39:12.369,34e3223e-4982-3521-e17e-e100a80d6f2d,location_data.26.blob,,,,,,0.0,2017-05-21 17:39:12.369,1.1404645,0.0,,,2017-05-21 17:38:11.177,,,1.4444444,1001,com.sec.android.app.shealth,2017-05-21 17:14:12.452,,,0.0,110.56,,0.0,,0.0
-14400000,,live_data.27.blob,,3738.881,,,,dOU0jyvERH,1423209,2017-05-22 09:07:20.704,0e4f81c7-fa96-4005-12ce-9982db38e845,location_data.28.blob,19.716,,,21.415,-46.039,166.667,2017-05-22 09:07:16.246,2.6270761,160.0,,,2017-05-22 09:07:16.039,,-50.774,3.217,1002,com.sec.android.app.shealth,2017-05-22 08:43:24.060,,,135.0,443.814,,184.0,,149.91463
-14400000,,live_data.29.blob,,769.652,,,,dOU0jyvERH,714958,2017-05-23 17:39:23.360,b67132a4-3d1e-dde9-00a9-9bf72ae2a461,location_data.30.blob,,,,,,0.0,2017-05-23 17:39:23.360,1.5753278,0.0,,,2017-05-23 17:38:21.148,,,2.25,1001,com.sec.android.app.shealth,2017-05-23 17:26:26.190,,,0.0,64.96,,0.0,,0.0
-14400000,,live_data.31.blob,,865.81,,,,dOU0jyvERH,813416,2017-05-24 09:46:11.061,2e5b381a-76af-b032-d7c1-10c97ac27b57,location_data.32.blob,,,,,,0.0,2017-05-24 09:46:11.061,1.2131944,0.0,,,2017-05-24 09:45:10.504,,,1.4722222,1001,com.sec.android.app.shealth,2017-05-24 09:31:37.088,,,0.0,66.67,,0.0,,0.0
-14400000,,live_data.33.blob,,952.23,,,,dOU0jyvERH,860339,2017-05-24 10:50:44.954,4b96fabc-4f22-29c5-1f96-82c3abe8a8ce,location_data.34.blob,,,,,,0.0,2017-05-24 10:50:44.954,1.1758529,0.0,,,2017-05-24 10:49:43.863,,,1.3055556,1001,com.sec.android.app.shealth,2017-05-24 10:35:23.524,,,0.0,68.3,,0.0,,0.0
-14400000,,live_data.35.blob,,,,,,dOU0jyvERH,1001910,2017-05-25 10:17:56.654,48bc20a7-d1e2-e973-021c-d18cfdcb16cc,location_data.36.blob,,,,,,0.0,2017-05-25 10:17:56.654,,0.0,,,2017-05-25 10:16:14.942,,,,15006,com.sec.android.app.shealth,2017-05-25 09:59:33.032,,,0.0,139.376,,0.0,,0.0
-14400000,,live_data.37.blob,,576.14,,,,dOU0jyvERH,665628,2017-05-27 15:49:14.082,67ea855c-cd32-cbe7-0a35-663ff1523a04,location_data.38.blob,,,,,,0.0,2017-05-27 15:49:14.082,0.9282407,0.0,,,2017-05-27 15:47:14.904,,,1.0277778,1001,com.sec.android.app.shealth,2017-05-27 15:36:09.276,,,0.0,50.94,,0.0,,0.0
-14400000,,live_data.39.blob,,741.182,,,,dOU0jyvERH,686088,2017-05-30 09:51:07.003,ec8ad57d-e3ec-52bb-e7fc-142e0023cf92,location_data.40.blob,,,,,,0.0,2017-05-30 09:51:07.003,1.1480138,0.0,,,2017-05-30 09:47:37.838,,,1.2762375,1001,com.sec.android.app.shealth,2017-05-30 09:36:11.750,,,0.0,55.73,,0.0,,0.0
-14400000,,live_data.41.blob,,,,,,dOU0jyvERH,668404,2017-05-31 10:23:10.114,6cbba129-f2a6-81e6-6bfb-c96d242aee2b,location_data.42.blob,,,,,,0.0,2017-05-31 10:23:10.114,,0.0,,,2017-05-31 10:21:01.567,,,,15006,com.sec.android.app.shealth,2017-05-31 10:09:53.163,,,0.0,92.982,,0.0,,0.0
-14400000,,live_data.43.blob,,1368.522,,,,dOU0jyvERH,1124066,2017-06-04 12:54:46.281,b6992ef2-dd0d-3e3e-80a4-dbdb38128e2b,location_data.44.blob,,,,,,0.0,2017-06-04 12:54:46.281,1.3956031,0.0,,,2017-06-04 12:49:58.839,,,1.6388888,1001,com.sec.android.app.shealth,2017-06-04 12:31:14.773,,,0.0,96.6,,0.0,,0.0
-14400000,,live_data.45.blob,,1528.979,,,,dOU0jyvERH,1169375,2017-06-04 15:36:14.274,8f1b64ce-0bd1-608b-706c-5c4e556bd692,location_data.46.blob,,,,,,0.0,2017-06-04 15:36:14.274,1.4438968,0.0,,,2017-06-04 15:25:59.362,,,1.5833334,1001,com.sec.android.app.shealth,2017-06-04 15:06:29.987,,,0.0,104.14,,0.0,,0.0
-14400000,,live_data.47.blob,,1362.097,,,,dOU0jyvERH,1179658,2017-06-04 19:08:10.417,2c9701e1-5112-26f7-4191-1f54ab523978,location_data.48.blob,,,,,,0.0,2017-06-04 19:08:10.417,1.2661829,0.0,,,2017-06-04 19:05:25.367,,,1.4166666,1001,com.sec.android.app.shealth,2017-06-04 18:45:45.709,,,0.0,98.3,,0.0,,0.0
-14400000,,live_data.49.blob,,4328.357,,,,dOU0jyvERH,3197402,2017-06-05 18:42:43.139,bddaa90c-77b3-5071-9c15-82da939cbcb2,location_data.50.blob,,,,,,0.0,2017-06-05 18:42:43.139,1.4112308,0.0,,,2017-06-05 18:40:58.865,,,1.5555556,1001,com.sec.android.app.shealth,2017-06-05 17:47:41.463,,,0.0,295.46,,0.0,,0.0
-14400000,,live_data.51.blob,,,,,,dOU0jyvERH,877248,2017-06-07 10:31:27.006,f7d8db77-3cdf-734e-f928-d4347b9557a9,location_data.52.blob,,,,,,0.0,2017-06-07 10:31:27.006,,0.0,,,2017-06-07 10:28:17.703,,,,15006,com.sec.android.app.shealth,2017-06-07 10:13:40.455,,,0.0,122.034,,0.0,,0.0
-14400000,,live_data.53.blob,,2385.607,,,,dOU0jyvERH,1775499,2017-06-07 19:29:03.715,43280147-fb4a-b718-144d-739c8c80efe2,location_data.54.blob,,,,,,0.0,2017-06-07 19:29:03.715,1.3346337,0.0,,,2017-06-07 19:27:43.566,,,1.4732379,1001,com.sec.android.app.shealth,2017-06-07 18:58:08.067,,,0.0,163.92,,0.0,,0.0
-14400000,,live_data.55.blob,,2256.82,,,,HhGX3b5ODm,1491354,2017-06-08 10:09:51.989,b9beb9e9-410a-497b-85f3-901c63bdbc0c,,,,,,,,2017-06-08 10:09:51.989,1.5132692,,,,2017-06-08 10:09:51.000,,,1.7777778,1001,com.sec.android.app.shealth,2017-06-08 09:45:00.000,,,,141.21,,,,
-14400000,,live_data.56.blob,,1286.859,,,,dOU0jyvERH,968652,2017-06-08 20:42:01.936,e764e41e-5590-c07c-44d1-a1e09fe53a4f,location_data.57.blob,,,,,,0.0,2017-06-08 20:42:01.936,1.4844888,0.0,,,2017-06-08 20:40:30.499,,,1.574382,1001,com.sec.android.app.shealth,2017-06-08 20:24:21.847,,,0.0,81.81,,0.0,,0.0
-14400000,,live_data.58.blob,,2004.332,,,,dOU0jyvERH,1700594,2017-06-09 10:33:13.185,0de8be8b-213a-468e-3f49-5e8cbc074c4b,location_data.59.blob,,,,,,0.0,2017-06-09 10:33:13.185,1.2624024,0.0,,,2017-06-09 10:29:17.399,,,1.75,1001,com.sec.android.app.shealth,2017-06-09 10:00:56.805,,,0.0,138.08,,0.0,,0.0
-14400000,,live_data.60.blob,,770.549,,,,dOU0jyvERH,606146,2017-06-09 20:58:37.062,aa3769f0-3a32-15fb-afaa-d616eab191a9,location_data.61.blob,,,,,,0.0,2017-06-09 20:58:37.062,1.3568033,0.0,,,2017-06-09 20:57:17.088,,,1.6123062,1001,com.sec.android.app.shealth,2017-06-09 20:47:10.942,,,0.0,50.16,,0.0,,0.0
-14400000,,live_data.62.blob,,,,,,dOU0jyvERH,1083314,2017-06-10 19:35:12.340,ca0e5905-6dcf-d1ac-e6f6-0765eb542df8,location_data.63.blob,,,,,,0.0,2017-06-10 19:35:12.340,,0.0,,,2017-06-10 19:34:10.661,,,,0,com.sec.android.app.shealth,2017-06-10 19:16:07.347,,,0.0,97.67,,0.0,,0.0
-14400000,,live_data.64.blob,,1725.49,,,,HhGX3b5ODm,1330099,2017-06-19 21:01:57.312,dd4d76fd-6dfb-4e78-a047-c03a8e8e11ba,,,,,,,,2017-06-19 21:01:57.312,1.2972645,,,,2017-06-19 20:59:10.000,,,1.5555556,1001,com.sec.android.app.shealth,2017-06-19 20:37:00.000,,,,110.73,,,,
-14400000,,live_data.65.blob,,927.93,,,,HhGX3b5ODm,688779,2017-06-21 15:22:25.406,c8d3a0c6-d751-4b08-a08d-4717511041d2,,,,,,,,2017-06-21 15:22:25.406,1.34721,,,,2017-06-21 15:21:28.000,,,1.6388888,1001,com.sec.android.app.shealth,2017-06-21 15:10:00.000,,,,58.0,,,,
-14400000,,live_data.66.blob,,1121.35,,,,HhGX3b5ODm,838186,2017-06-22 09:55:07.355,e77ed80d-720b-4a3f-a3f5-d78c555080d8,,,,,,,,2017-06-22 09:55:07.355,1.3378296,,,,2017-06-22 09:50:04.000,,,1.4722222,1001,com.sec.android.app.shealth,2017-06-22 09:36:06.000,,,,71.58,,,,
-14400000,,live_data.67.blob,,2529.26,,,,HhGX3b5ODm,1988586,2017-06-24 13:38:40.458,4241c16c-cdde-47bf-bd40-5bd92877801f,,,,,,,,2017-06-24 13:38:40.458,1.2718887,,,,2017-06-24 13:36:08.000,,,1.6944444,1001,com.sec.android.app.shealth,2017-06-24 13:03:00.000,,,,166.03,,,,
-14400000,,live_data.68.blob,,1229.4401,,,,HhGX3b5ODm,857786,2017-06-26 16:28:53.025,3d4a18bf-8248-4dfa-a29c-4db2773f3633,,,,,,,,2017-06-26 16:28:53.025,1.4332714,,,,2017-06-26 16:27:29.000,,,2.0277777,1001,com.sec.android.app.shealth,2017-06-26 16:13:12.000,,,,79.01,,,,
-14400000,,live_data.69.blob,,838.91003,,,,HhGX3b5ODm,663967,2017-06-29 13:55:00.948,91dcc176-7503-4128-bde6-14c72c2db5a1,,,,,,,,2017-06-29 13:55:00.948,1.2634815,,,,2017-06-29 13:48:08.000,,,1.6111112,1001,com.sec.android.app.shealth,2017-06-29 13:37:05.000,,,,53.8,,,,
-14400000,,live_data.70.blob,,1140.81,,,,HhGX3b5ODm,834078,2017-06-29 20:31:22.335,75b1a713-df59-498e-a8b8-2c75b779013d,,,,,,,,2017-06-29 20:31:22.335,1.3677498,,,,2017-06-29 20:28:54.000,,,1.7777778,1001,com.sec.android.app.shealth,2017-06-29 20:15:00.000,,,,71.78,,,,
-14400000,,live_data.71.blob,,1181.71,,,,HhGX3b5ODm,833762,2017-06-30 18:34:38.297,b39decfb-64ac-4b6e-86b1-49af9fc60db4,,,,,,,,2017-06-30 18:34:38.297,1.417323,,,,2017-06-30 18:28:18.000,,,1.8333334,1001,com.sec.android.app.shealth,2017-06-30 18:14:25.000,,,,73.3,,,,
-14400000,,live_data.72.blob,,1172.48,,,,HhGX3b5ODm,822600,2017-06-30 19:33:01.861,144dced0-cbb2-4b37-8f95-6daf214e3537,,,,,,,,2017-06-30 19:33:01.861,1.4253343,,,,2017-06-30 19:28:01.000,,,1.6388888,1001,com.sec.android.app.shealth,2017-06-30 19:14:19.000,,,,73.77,,,,
-14400000,,live_data.73.blob,,1237.27,,,,HhGX3b5ODm,893313,2017-06-30 23:17:31.487,a3c106d2-5397-4dfb-bfec-57318276d612,,,,,,,,2017-06-30 23:17:31.487,1.3850353,,,,2017-06-30 23:15:05.000,,,1.5555556,1001,com.sec.android.app.shealth,2017-06-30 23:00:12.000,,,,77.93,,,,
-14400000,,live_data.74.blob,,2094.46,,,,HhGX3b5ODm,1503350,2017-07-01 13:55:01.302,3e9d8dee-afbe-48b5-b436-ce410990b45a,,,,,,,,2017-07-01 13:55:01.302,1.3931952,,,,2017-07-01 13:50:08.000,,,1.8611112,1001,com.sec.android.app.shealth,2017-07-01 13:25:05.000,,,,131.31,,,,
-14400000,,live_data.75.blob,,2033.85,,,,HhGX3b5ODm,1501213,2017-07-01 16:51:49.204,64e5adfa-c310-4e71-8265-1c6997452687,,,,,,,,2017-07-01 16:51:49.204,1.3548044,,,,2017-07-01 16:50:04.000,,,1.6666666,1001,com.sec.android.app.shealth,2017-07-01 16:25:03.000,,,,127.57,,,,
-14400000,,live_data.76.blob,,2053.23,,,,HhGX3b5ODm,1450748,2017-07-01 18:43:05.212,be672c9d-6238-4c06-9623-d903053954be,,,,,,,,2017-07-01 18:43:05.212,1.4152905,,,,2017-07-01 18:28:36.000,,,1.7222222,1001,com.sec.android.app.shealth,2017-07-01 18:04:26.000,,,,128.36,,,,
-14400000,,live_data.77.blob,,2172.8,,,,HhGX3b5ODm,1581362,2017-07-01 20:15:01.334,9697b708-6a21-48af-bfc8-a6f2947a435b,,,,,,,,2017-07-01 20:15:01.334,1.3740056,,,,2017-07-01 19:58:21.000,,,1.75,1001,com.sec.android.app.shealth,2017-07-01 19:32:00.000,,,,136.37,,,,
-14400000,,live_data.78.blob,,987.3,,,,HhGX3b5ODm,651969,2017-07-02 21:35:00.950,3b92216f-9c1b-4694-b279-348290d91c62,,,,,,,,2017-07-02 21:35:00.950,1.514336,,,,2017-07-02 21:33:27.000,,,1.75,1001,com.sec.android.app.shealth,2017-07-02 21:22:36.000,,,,61.85,,,,
-14400000,,live_data.79.blob,,1159.78,,,,HhGX3b5ODm,804939,2017-07-05 15:07:28.957,3ca79da3-8559-408d-b093-570a210e97b5,,,,,,,,2017-07-05 15:07:28.957,1.4408296,,,,2017-07-05 15:04:30.000,,,2.0218265,1001,com.sec.android.app.shealth,2017-07-05 14:51:06.000,,,,73.61,,,,
-14400000,,live_data.80.blob,,2249.71,,,,HhGX3b5ODm,1577018,2017-08-08 10:15:00.514,4ef331bd-4831-4a43-b671-4af512ad799f,,,,,,,,2017-08-08 10:15:00.514,1.4265596,,,,2017-08-08 10:00:40.000,,,1.7222222,1001,com.sec.android.app.shealth,2017-08-08 09:34:23.000,,,,139.99,,,,
-14400000,,live_data.81.blob,,918.22,,,,HhGX3b5ODm,664804,2017-08-08 14:54:36.617,cca62831-ad08-4f46-ac06-4ec3214da935,,,,,,,,2017-08-08 14:54:36.617,1.381189,,,,2017-08-08 14:53:05.000,,,1.7777778,1001,com.sec.android.app.shealth,2017-08-08 14:42:01.000,,,,61.05,,,,
-14400000,,live_data.82.blob,,2086.27,,,,HhGX3b5ODm,1578746,2017-08-18 17:48:28.433,0838efce-44f1-42a3-8938-8fb8d9661704,,,,,,,,2017-08-18 17:48:28.433,1.3214729,,,,2017-08-18 17:47:18.000,,,2.3333333,1001,com.sec.android.app.shealth,2017-08-18 17:21:00.000,,,,132.41,,,,
-14400000,,live_data.83.blob,,2258.39,,,,HhGX3b5ODm,1677137,2017-08-22 10:14:19.769,b08af161-36eb-4767-8d13-73b0dda1f3f4,,,,,,,,2017-08-22 10:14:19.769,1.3465744,,,,2017-08-22 10:06:20.000,,,1.5833334,1001,com.sec.android.app.shealth,2017-08-22 09:38:23.000,,,,144.8,,,,
-14400000,,live_data.84.blob,,1040.71,,,,HhGX3b5ODm,925050,2017-08-23 18:51:12.447,ebc2233a-9038-4669-b86f-c7c455f8be7f,,,,,,,,2017-08-23 18:51:12.447,1.1250311,,,,2017-08-23 18:37:27.000,,,1.9722222,1001,com.sec.android.app.shealth,2017-08-23 18:22:02.000,,,,66.369995,,,,
-14400000,,live_data.85.blob,,1431.73,,,,HhGX3b5ODm,1034216,2017-08-25 18:16:33.891,5ca53aaa-6b79-4db9-b8d5-c918c25a4100,,,,,,,,2017-08-25 18:16:33.891,1.3843627,,,,2017-08-25 18:12:23.000,,,1.4722222,1001,com.sec.android.app.shealth,2017-08-25 17:55:09.000,,,,90.61,,,,
-14400000,,live_data.86.blob,,,,,,dOU0jyvERH,1029464,2017-08-01 15:26:12.266,49a4808c-356c-9d8d-b6ef-80fbf8fce6ff,location_data.87.blob,,,,,,0.0,2017-08-01 15:26:12.266,,0.0,,,2017-08-01 15:25:10.118,,,,0,com.sec.android.app.shealth,2017-08-01 15:08:00.654,,,0.0,99.62,,0.0,,0.0
-14400000,,live_data.88.blob,,,,,,dOU0jyvERH,600000,2017-08-01 16:37:01.003,b219d5de-9653-8a22-1b86-9c74b3a46ce0,location_data.89.blob,,,,,,0.0,2017-08-01 16:37:01.003,,0.0,,,2017-08-01 16:36:37.274,,,,0,com.sec.android.app.shealth,2017-08-01 16:26:37.274,,,0.0,52.96,,0.0,,0.0
-14400000,,live_data.90.blob,,1414.9,,,,dOU0jyvERH,1024457,2017-08-03 18:31:19.142,2cc79767-6622-5b2f-0804-b6dcedeccf65,location_data.91.blob,,,,,,0.0,2017-08-03 18:31:19.142,1.4136896,0.0,,,2017-08-03 18:30:17.698,,,1.5833334,1001,com.sec.android.app.shealth,2017-08-03 18:13:13.241,,,0.0,92.53,,0.0,,0.0
-14400000,,live_data.92.blob,,1826.1,,,,dOU0jyvERH,1580259,2017-08-08 10:01:55.999,41a17b0b-97a4-e061-3400-1e889934e672,location_data.93.blob,,,,,,0.0,2017-08-08 10:01:55.999,1.2393756,0.0,,,2017-08-08 10:00:53.880,,,1.4722222,1001,com.sec.android.app.shealth,2017-08-08 09:34:33.621,,,0.0,134.16,,0.0,,0.0
-14400000,,live_data.94.blob,,,,,,dOU0jyvERH,1224347,2017-08-09 10:27:53.917,81a0f6bd-9c1a-df39-175a-f51723f698c3,location_data.95.blob,,,,,,0.0,2017-08-09 10:27:53.917,,0.0,,,2017-08-09 10:26:12.068,,,,15006,com.sec.android.app.shealth,2017-08-09 10:05:47.721,,,0.0,170.32,,0.0,,0.0
-14400000,,live_data.96.blob,,,,,,dOU0jyvERH,847606,2017-08-16 10:55:24.433,ca27a524-3239-3903-5303-3a63fa9260f6,location_data.97.blob,,,,,,0.0,2017-08-16 10:55:24.433,,0.0,,,2017-08-16 10:54:23.034,,,,0,com.sec.android.app.shealth,2017-08-16 10:40:15.428,,,0.0,76.29,,0.0,,0.0
-14400000,,live_data.98.blob,,1853.921,,,,dOU0jyvERH,1660440,2017-08-18 17:48:23.924,88e031b4-d2a8-d25b-74b9-709c06dc1746,location_data.99.blob,,,,,,0.0,2017-08-18 17:48:23.924,1.2035862,0.0,,,2017-08-18 17:47:21.522,,,1.4045601,1001,com.sec.android.app.shealth,2017-08-18 17:19:41.082,,,0.0,130.68,,0.0,,0.0
-14400000,,live_data.100.blob,,1866.56,,,,dOU0jyvERH,1707805,2017-08-22 10:07:58.789,c5a87b45-d481-c2b1-c4d1-ba7fa970c43d,location_data.101.blob,,,,,,0.0,2017-08-22 10:07:58.789,1.1965629,0.0,,,2017-08-22 10:06:56.434,,,1.3611112,1001,com.sec.android.app.shealth,2017-08-22 09:38:28.629,,,0.0,140.79,,0.0,,0.0
-14400000,,live_data.102.blob,,1294.81,,,,dOU0jyvERH,1019949,2017-08-25 18:13:18.220,2b53873c-f6c4-335a-05fd-90f3fd3fb92c,location_data.103.blob,,,,,,0.0,2017-08-25 18:13:18.220,1.3064579,0.0,,,2017-08-25 18:12:16.767,,,1.4166666,1001,com.sec.android.app.shealth,2017-08-25 17:55:16.818,,,0.0,86.09,,0.0,,0.0
-14400000,,live_data.104.blob,,1148.99,,,,HhGX3b5ODm,882397,2017-08-30 10:15:28.553,db48c5ad-ba3e-49b3-b9f6-bab322845a31,,,,,,,,2017-08-30 10:15:28.553,1.3021237,,,,2017-08-30 10:05:42.000,,,1.5833334,1001,com.sec.android.app.shealth,2017-08-30 09:51:00.000,,,,72.54,,,,
-14400000,,live_data.105.blob,,1104.312,,,,dOU0jyvERH,991530,2017-08-30 10:07:16.164,b301fd30-b30f-8b88-461e-e632b8eaa1f1,location_data.106.blob,,,,,,0.0,2017-08-30 10:07:16.164,1.2151549,0.0,,,2017-08-30 10:06:15.305,,,1.6111112,1001,com.sec.android.app.shealth,2017-08-30 09:49:43.775,,,0.0,76.68,,0.0,,0.0
-14400000,,live_data.107.blob,,915.74,,,,HhGX3b5ODm,668106,2017-08-30 18:46:23.485,3e02c8d1-11b7-4faa-991a-65b75879161a,,,,,,,,2017-08-30 18:46:23.485,1.3706508,,,,2017-08-30 18:35:08.000,,,1.6666666,1001,com.sec.android.app.shealth,2017-08-30 18:24:00.000,,,,57.54,,,,
-14400000,,live_data.108.blob,,807.742,,,,dOU0jyvERH,656459,2017-08-30 18:36:00.416,654b69c6-1b80-7edc-37e4-6294f1085688,location_data.109.blob,,,,,,0.0,2017-08-30 18:36:00.416,1.3501467,0.0,,,2017-08-30 18:34:59.392,,,1.4444444,1001,com.sec.android.app.shealth,2017-08-30 18:24:02.933,,,0.0,58.63,,0.0,,0.0
-14400000,,live_data.110.blob,,,,,,dOU0jyvERH,1173617,2017-08-31 10:19:26.599,0ba795f3-14f3-9e7e-3ec8-d04405b867f4,location_data.111.blob,,,,,,0.0,2017-08-31 10:19:26.599,,0.0,,,2017-08-31 10:17:45.190,,,,15006,com.sec.android.app.shealth,2017-08-31 09:58:11.573,,,0.0,163.263,,0.0,,0.0
-14400000,,live_data.112.blob,,,,,,dOU0jyvERH,1139954,2017-09-02 11:10:36.139,f47face1-08d8-6de1-1cf6-364793c1371f,location_data.113.blob,,,,,,0.0,2017-09-02 11:10:36.139,,0.0,,,2017-09-02 11:10:00.047,,,,11007,com.sec.android.app.shealth,2017-09-02 10:51:00.093,,,0.0,253.728,,0.0,,0.0
-14400000,,live_data.114.blob,,,,,,dOU0jyvERH,1110197,2017-09-02 11:33:39.354,f9fd9976-b916-c0e1-892f-57c0da818f6d,location_data.115.blob,,,,,,0.0,2017-09-02 11:33:39.354,,0.0,,,2017-09-02 11:33:00.001,,,,11007,com.sec.android.app.shealth,2017-09-02 11:14:29.804,,,0.0,247.105,,0.0,,0.0
-14400000,,live_data.116.blob,,,,,,dOU0jyvERH,958879,2017-09-02 11:49:22.737,1182edc4-0906-2586-050c-adc01cac70a0,location_data.117.blob,,,,,,0.0,2017-09-02 11:49:22.737,,0.0,,,2017-09-02 11:49:00.039,,,,11007,com.sec.android.app.shealth,2017-09-02 11:33:01.160,,,0.0,213.425,,0.0,,0.0
